"n_code","lastupdate","library_type","conceptid","preflabel","modified","deprecated","altlabel",
"86795","6/25/2025 4:00:44 AM","C32","AX","Åland Islands","12/14/2011 00:25:42","False","ALA",
"86794","6/25/2025 4:00:44 AM","C32","9X","inapplicable","8/26/2011 11:26:06","False","Inapplicable",
"86793","6/25/2025 4:00:44 AM","C32","ZW","Zimbabwe","10/3/2008 11:53:06","False","ZWE",
"86792","6/25/2025 4:00:44 AM","C32","ZM","Zambia","10/3/2008 11:53:06","False","ZMB",
"86789","6/25/2025 4:00:44 AM","C32","YE","Yemen","10/3/2008 11:53:06","False","YEM",
"86788","6/25/2025 4:00:44 AM","C32","EH","Western Sahara","10/3/2008 11:53:06","False","ESH",
"86787","6/25/2025 4:00:44 AM","C32","WF","Wallis and Futuna","10/3/2008 11:53:06","False","WLF",
"86785","6/25/2025 4:00:44 AM","C32","VI","Virgin Islands, U.S.","10/3/2008 11:53:06","False","VIR",
"86784","6/25/2025 4:00:44 AM","C32","VG","Virgin Islands, British","10/3/2008 11:53:06","False","VGB",
"86783","6/25/2025 4:00:44 AM","C32","VN","Viet Nam","10/3/2008 11:53:06","False","VNM",
"86782","6/25/2025 4:00:44 AM","C32","VE","Venezuela, Bolivarian Republic of","12/14/2011 00:39:31","False","VEN",
"86781","6/25/2025 4:00:44 AM","C32","VU","Vanuatu","10/3/2008 11:53:06","False","VUT",
"86780","6/25/2025 4:00:44 AM","C32","UZ","Uzbekistan","10/3/2008 11:53:06","False","UZB",
"86779","6/25/2025 4:00:44 AM","C32","UY","Uruguay","10/3/2008 11:53:06","False","URY",
"86777","6/25/2025 4:00:44 AM","C32","99","Unknown","10/2/2008 16:03:17","False","Unknown",
"86776","6/25/2025 4:00:44 AM","C32","UM","United States Minor Outlying Islands","10/3/2008 11:53:06","False","UMI",
"86775","6/25/2025 4:00:44 AM","C32","US","United States","10/3/2008 11:53:06","False","USA",
"86774","6/25/2025 4:00:44 AM","C32","GB","United Kingdom","10/3/2008 11:53:06","False","GBR",
"86773","6/25/2025 4:00:44 AM","C32","AE","United Arab Emirates","10/3/2008 11:53:06","False","ARE",
"86772","6/25/2025 4:00:44 AM","C32","UA","Ukraine","10/3/2008 11:53:06","False","UKR",
"86771","6/25/2025 4:00:44 AM","C32","UG","Uganda","10/3/2008 11:53:06","False","UGA",
"86768","6/25/2025 4:00:44 AM","C32","TV","Tuvalu","10/3/2008 11:53:06","False","TUV",
"86767","6/25/2025 4:00:44 AM","C32","TC","Turks and Caicos Islands","10/3/2008 11:53:06","False","TCA",
"86766","6/25/2025 4:00:44 AM","C32","TM","Turkmenistan","10/3/2008 11:53:06","False","TKM",
"86765","6/25/2025 4:00:44 AM","C32","TR","Turkey","10/3/2008 11:53:06","False","TUR",
"86764","6/25/2025 4:00:44 AM","C32","TN","Tunisia","10/3/2008 11:53:06","False","TUN",
"86762","6/25/2025 4:00:44 AM","C32","TT","Trinidad and Tobago","10/3/2008 11:53:06","False","TTO",
"86761","6/25/2025 4:00:44 AM","C32","TO","Tonga","10/3/2008 11:53:06","False","TON",
"86760","6/25/2025 4:00:44 AM","C32","TK","Tokelau","10/3/2008 11:53:06","False","TKL",
"86759","6/25/2025 4:00:44 AM","C32","TG","Togo","10/3/2008 11:53:06","False","TGO",
"86758","6/25/2025 4:00:44 AM","C32","TL","Timor-Leste","10/3/2008 11:53:06","False","TLS",
"86757","6/25/2025 4:00:44 AM","C32","TH","Thailand","10/3/2008 11:53:06","False","THA",
"86756","6/25/2025 4:00:44 AM","C32","TZ","Tanzania, United Republic of","10/3/2008 11:53:06","False","TZA",
"86755","6/25/2025 4:00:44 AM","C32","TJ","Tajikistan","10/3/2008 11:53:06","False","TJK",
